,location_info,city,stop_id
0,"{""railway"": ""Portbou"", ""road"": ""Carrer Claudi Planas"", ""village"": ""Portbou"", ""county"": ""Alt Empord\u00e0"", ""province"": ""Girona"", ""ISO3166-2-lvl6"": ""ES-GI"", ""state"": ""Catalunya"", ""ISO3166-2-lvl4"": ""ES-CT"", ""postcode"": ""17497"", ""country"": ""Espa\u00f1a"", ""country_code"": ""es""}",PORTBOU,StopPoint:OCETrain TER-71793150
1,"{""railway"": ""Appenweier"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Appenweier"", ""county"": ""Ortenaukreis"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""77767"", ""country"": ""Deutschland"", ""country_code"": ""de""}",APPENWEIER,StopPoint:OCETrain TER-80142893
2,"{""house_number"": ""69"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Legelshurst"", ""county"": ""Ortenaukreis"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""77731"", ""country"": ""Deutschland"", ""country_code"": ""de""}",LEGELSHURST,StopPoint:OCETrain TER-80142901
3,"{""house_number"": ""24"", ""road"": ""Gerbereistra\u00dfe"", ""village"": ""Kork"", ""town"": ""Kehl"", ""county"": ""Ortenaukreis"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""77694"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KEHL,StopPoint:OCETrain TER-80142919
4,"{""road"": ""Bahnhofsplatz"", ""neighbourhood"": ""Am G\u00fcterbahnhof"", ""suburb"": ""Insel"", ""town"": ""Kehl"", ""county"": ""Ortenaukreis"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""77694"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KEHL,StopPoint:OCETrain TER-80142927
5,"{""road"": ""Rammersweierstra\u00dfe"", ""town"": ""Offenburg"", ""municipality"": ""Verwaltungsgemeinschaft Offenburg"", ""county"": ""Ortenaukreis"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""77654"", ""country"": ""Deutschland"", ""country_code"": ""de""}",OFFENBURG,StopPoint:OCETrain TER-80143099
6,"{""road"": ""Bahnhofsgarage/Passage Zugang"", ""neighbourhood"": ""Altstadt-Ring"", ""suburb"": ""Altstadt"", ""city"": ""Freiburg im Breisgau"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""79098"", ""country"": ""Deutschland"", ""country_code"": ""de""}",FREIBURG IM BREISGAU,StopPoint:OCETrain TER-80143503
7,"{""railway"": ""M\u00fcllheim (Baden)"", ""road"": ""Bahnhofstra\u00dfe"", ""city_district"": ""M\u00fcllheim"", ""town"": ""M\u00fcllheim im Markgr\u00e4flerland"", ""municipality"": ""GVV M\u00fcllheim-Badenweiler"", ""county"": ""Landkreis Breisgau-Hochschwarzwald"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""79379"", ""country"": ""Deutschland"", ""country_code"": ""de""}",MÜLLHEIM IM MARKGRÄFLERLAND,StopPoint:OCETrain TER-80144139
8,"{""railway"": ""Neuenburg (Baden)"", ""road"": ""Beim Bahnhof"", ""neighbourhood"": ""Vogelw\u00e4ldele"", ""suburb"": ""Neuenburg am Rhein"", ""town"": ""Neuenburg am Rhein"", ""municipality"": ""Ballrechten-Dottingen"", ""county"": ""Landkreis Breisgau-Hochschwarzwald"", ""state"": ""Baden-W\u00fcrttemberg"", ""ISO3166-2-lvl4"": ""DE-BW"", ""postcode"": ""79395"", ""country"": ""Deutschland"", ""country_code"": ""de""}",NEUENBURG AM RHEIN,StopPoint:OCETrain TER-80144154
9,"{""railway"": ""W\u00f6rth (Rhein)"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Maximiliansau"", ""town"": ""W\u00f6rth am Rhein"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76744"", ""country"": ""Deutschland"", ""country_code"": ""de""}",WÖRTH AM RHEIN,StopPoint:OCETrain TER-80191031
