service_id,date,exception_type
000001,20241215,1
000001,20241222,1
000001,20241229,1
000001,20250105,1
000002,20241013,1
000002,20241020,1
000002,20241027,1
000002,20241103,1
000002,20241110,1
000002,20241111,1
000002,20241117,1
000002,20241124,1
000002,20241201,1
000002,20241208,1
000003,20241011,1
000003,20241012,1
000003,20241013,1
000003,20241018,1
000003,20241019,1
000003,20241020,1
000003,20241025,1
000003,20241026,1
000003,20241027,1
000003,20241031,1
000003,20241101,1
000003,20241102,1
000003,20241103,1
000003,20241108,1
000003,20241109,1
000003,20241110,1
000003,20241111,1
000003,20241115,1
000003,20241116,1
000003,20241117,1
000003,20241122,1
000003,20241123,1
000003,20241124,1
000003,20241129,1
000003,20241130,1
000003,20241201,1
000003,20241206,1
000003,20241207,1
000003,20241208,1
000003,20241213,1
000003,20241214,1
000004,20241215,1
000004,20241220,1
000004,20241221,1
000004,20241222,1
000004,20241227,1
000004,20241228,1
000004,20241229,1
000004,20250103,1
000004,20250104,1
000004,20250105,1
000005,20241216,1
000005,20241217,1
000005,20241218,1
000005,20241219,1
000005,20241220,1
000005,20241223,1
000005,20241224,1
000005,20241225,1
000005,20241226,1
000005,20241227,1
000005,20241230,1
000005,20241231,1
000005,20250101,1
000005,20250102,1
000005,20250103,1
000005,20250106,1
000005,20250107,1
000005,20250108,1
000005,20250109,1
000006,20241011,1
000006,20241014,1
000006,20241015,1
000006,20241016,1
000006,20241017,1
000006,20241018,1
000006,20241021,1
000006,20241022,1
000006,20241023,1
000006,20241024,1
000006,20241025,1
000006,20241028,1
000006,20241029,1
000006,20241030,1
000006,20241031,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000006,20241108,1
000006,20241112,1
000006,20241113,1
000006,20241114,1
000006,20241115,1
000006,20241118,1
000006,20241119,1
000006,20241120,1
000006,20241121,1
000006,20241122,1
000006,20241125,1
000006,20241126,1
000006,20241127,1
000006,20241128,1
000006,20241129,1
000006,20241202,1
000006,20241203,1
000006,20241204,1
000006,20241205,1
000006,20241206,1
000006,20241209,1
000006,20241210,1
000006,20241211,1
000006,20241212,1
000006,20241213,1
000007,20241014,1
000007,20241021,1
000007,20241028,1
000007,20241104,1
000007,20241118,1
000007,20241125,1
000007,20241202,1
000007,20241209,1
000008,20241011,1
000008,20241012,1
000008,20241013,1
000008,20241014,1
000008,20241015,1
000008,20241016,1
000008,20241017,1
000008,20241018,1
000008,20241019,1
000008,20241020,1
000008,20241021,1
000008,20241022,1
000008,20241023,1
000008,20241024,1
000008,20241025,1
000008,20241026,1
000008,20241027,1
000008,20241028,1
000008,20241029,1
000008,20241030,1
000008,20241031,1
000008,20241101,1
000008,20241102,1
000008,20241103,1
000008,20241104,1
000008,20241105,1
000008,20241106,1
000008,20241107,1
000008,20241108,1
000008,20241109,1
000008,20241110,1
000008,20241111,1
000008,20241112,1
000008,20241113,1
000008,20241114,1
000008,20241115,1
000008,20241116,1
000008,20241117,1
000008,20241118,1
000008,20241119,1
000008,20241120,1
000008,20241121,1
000008,20241122,1
000008,20241123,1
000008,20241124,1
000008,20241125,1
000008,20241126,1
000008,20241127,1
000008,20241128,1
000008,20241129,1
000008,20241130,1
000008,20241201,1
000008,20241202,1
000008,20241203,1
000008,20241204,1
000008,20241205,1
000008,20241206,1
000008,20241207,1
000008,20241208,1
000008,20241209,1
000008,20241210,1
000008,20241211,1
000008,20241212,1
000008,20241213,1
000008,20241214,1
000009,20241215,1
000009,20241216,1
000009,20241217,1
000009,20241218,1
000009,20241219,1
000009,20241220,1
000009,20241221,1
000009,20241222,1
000009,20241223,1
000009,20241224,1
000009,20241225,1
000009,20241226,1
000009,20241227,1
000009,20241228,1
000009,20241229,1
000009,20241230,1
000009,20241231,1
000009,20250101,1
000009,20250102,1
000009,20250103,1
000009,20250104,1
000009,20250105,1
000009,20250106,1
000009,20250107,1
000009,20250108,1
000009,20250109,1
000010,20241012,1
000010,20241014,1
000010,20241015,1
000010,20241016,1
000010,20241017,1
000010,20241019,1
000010,20241021,1
000010,20241022,1
000010,20241023,1
000010,20241024,1
000010,20241026,1
000010,20241028,1
000010,20241029,1
000010,20241030,1
000010,20241101,1
000010,20241102,1
000010,20241104,1
000010,20241105,1
000010,20241106,1
000010,20241107,1
000010,20241109,1
000010,20241112,1
000010,20241113,1
000010,20241114,1
000010,20241116,1
000010,20241118,1
000010,20241119,1
000010,20241120,1
000010,20241121,1
000010,20241123,1
000010,20241125,1
000010,20241126,1
000010,20241127,1
000010,20241128,1
000010,20241130,1
000010,20241202,1
000010,20241203,1
000010,20241204,1
000010,20241205,1
000010,20241207,1
000010,20241209,1
000010,20241210,1
000010,20241211,1
000010,20241212,1
000010,20241214,1
000011,20241216,1
000011,20241217,1
000011,20241218,1
000011,20241219,1
000011,20241221,1
000011,20241223,1
000011,20241224,1
000011,20241225,1
000011,20241226,1
000011,20241228,1
000011,20241230,1
000011,20241231,1
000011,20250101,1
000011,20250102,1
000011,20250104,1
000011,20250106,1
000011,20250107,1
000011,20250108,1
000011,20250109,1
000012,20241215,1
000012,20241216,1
000012,20241217,1
000012,20241218,1
000012,20241219,1
000012,20241220,1
000012,20241222,1
000012,20241223,1
000012,20241224,1
000012,20241225,1
000012,20241226,1
000012,20241227,1
000012,20241229,1
000012,20241230,1
000012,20241231,1
000012,20250101,1
000012,20250102,1
000012,20250103,1
000012,20250105,1
000012,20250106,1
000012,20250107,1
000012,20250108,1
000012,20250109,1
000013,20241221,1
000013,20241228,1
000013,20250104,1
000014,20241011,1
000014,20241013,1
000014,20241018,1
000014,20241020,1
000014,20241025,1
000014,20241027,1
000014,20241031,1
000014,20241103,1
000014,20241108,1
000014,20241110,1
000014,20241111,1
000014,20241115,1
000014,20241117,1
000014,20241122,1
000014,20241124,1
000014,20241129,1
